,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
963,893,2019-05-29,QU39,260,QMIC3291,Q < 3 um DNA Stock Box 16,A3,1218,Q (St.) DNA Working Stock Box 15,C1,1153,NA
964,894,2019-06-04,QU39,0,QMIC3326,Q < 3 um DNA Stock Box 16,D4,1246,Q (St.) DNA Working Stock Box 15,F2,1181,NA
965,895,2019-06-04,QU39,5,QMIC3328,Q < 3 um DNA Stock Box 16,D5,1247,Q (St.) DNA Working Stock Box 15,F3,1182,NA
966,896,2019-06-04,QU39,30,QMIC3332,Q < 3 um DNA Stock Box 16,D6,1248,Q (St.) DNA Working Stock Box 15,F4,1183,NA
967,897,2019-06-04,QU39,100,QMIC3336,Q < 3 um DNA Stock Box 16,D7,1249,Q (St.) DNA Working Stock Box 15,F5,1184,NA
968,898,2019-06-04,QU39,260,QMIC3338,Q < 3 um DNA Stock Box 16,D8,1250,Q (St.) DNA Working Stock Box 15,F6,1185,NA
969,899,2019-06-20,QU39,0,QMIC3360,Q < 3 µm DNA Stock Box 14,B5,1067,Q (St.) DNA Working Stock Box 15,C8,1160,NA
970,899,2019-06-20,QU39,0,QMIC3360,Q < 3 um DNA Stock Box 16,B1,1225,Q (St.) DNA Working Stock Box 15,C8,1160,NA
971,900,2019-06-20,QU39,5,QMIC3361,Q < 3 µm DNA Stock Box 14,B6,1068,Q (St.) DNA Working Stock Box 15,C9,1161,NA
972,900,2019-06-20,QU39,5,QMIC3361,Q < 3 um DNA Stock Box 16,B2,1226,Q (St.) DNA Working Stock Box 15,C9,1161,NA
973,901,2019-06-20,QU39,30,QMIC3362,Q < 3 µm DNA Stock Box 14,B7,1069,Q (St.) DNA Working Stock Box 15,D1,1162,NA
974,901,2019-06-20,QU39,30,QMIC3362,Q < 3 um DNA Stock Box 16,B3,1227,Q (St.) DNA Working Stock Box 15,D1,1162,NA
975,902,2019-06-20,QU39,100,QMIC3363,Q < 3 µm DNA Stock Box 14,B8,1070,Q (St.) DNA Working Stock Box 15,D2,1163,NA
976,902,2019-06-20,QU39,100,QMIC3363,Q < 3 um DNA Stock Box 16,B4,1228,Q (St.) DNA Working Stock Box 15,D2,1163,NA
977,903,2019-06-25,QU39,0,QMIC3460,Q < 3 µm DNA Stock Box 14,B9,1071,Q (St.) DNA Working Stock Box 15,D3,1164,NA
978,903,2019-06-25,QU39,0,QMIC3460,Q < 3 um DNA Stock Box 16,B5,1229,Q (St.) DNA Working Stock Box 15,D3,1164,NA
979,904,2019-06-25,QU39,5,QMIC3461,Q < 3 µm DNA Stock Box 14,C1,1072,Q (St.) DNA Working Stock Box 15,D4,1165,NA
980,904,2019-06-25,QU39,5,QMIC3461,Q < 3 um DNA Stock Box 16,B6,1230,Q (St.) DNA Working Stock Box 15,D4,1165,NA
981,905,2019-06-25,QU39,30,QMIC3462,Q < 3 µm DNA Stock Box 14,C2,1073,Q (St.) DNA Working Stock Box 15,E4,1174,NA
982,905,2019-06-25,QU39,30,QMIC3462,Q < 3 um DNA Stock Box 16,C6,1239,Q (St.) DNA Working Stock Box 15,E4,1174,NA
983,906,2019-06-25,QU39,100,QMIC3463,Q < 3 µm DNA Stock Box 14,C3,1074,Q (St.) DNA Working Stock Box 15,F7,1186,NA
984,906,2019-06-25,QU39,100,QMIC3463,Q < 3 um DNA Stock Box 16,D9,1251,Q (St.) DNA Working Stock Box 15,F7,1186,NA
985,907,2019-06-25,QU39,260,QMIC3464,Q < 3 µm DNA Stock Box 14,C4,1075,Q (St.) DNA Working Stock Box 15,E5,1175,NA
986,907,2019-06-25,QU39,260,QMIC3464,Q < 3 um DNA Stock Box 16,C7,1240,Q (St.) DNA Working Stock Box 15,E5,1175,NA
987,908,2019-07-09,QU39,0,QMIC3449,Q < 3 µm DNA Stock Box 14,D6,1086,Q (St.) DNA Working Stock Box 15,D8,1169,NA
988,908,2019-07-09,QU39,0,QMIC3449,Q < 3 um DNA Stock Box 16,C1,1234,Q (St.) DNA Working Stock Box 15,D8,1169,NA
989,909,2019-07-09,QU39,5,QMIC3452,Q < 3 µm DNA Stock Box 14,D7,1087,Q (St.) DNA Working Stock Box 15,D9,1170,NA
990,909,2019-07-09,QU39,5,QMIC3452,Q < 3 um DNA Stock Box 16,C2,1235,Q (St.) DNA Working Stock Box 15,D9,1170,NA
991,910,2019-07-09,QU39,30,QMIC3453,Q < 3 µm DNA Stock Box 14,D8,1088,Q (St.) DNA Working Stock Box 15,E1,1171,NA
992,910,2019-07-09,QU39,30,QMIC3453,Q < 3 um DNA Stock Box 16,C3,1236,Q (St.) DNA Working Stock Box 15,E1,1171,NA
993,911,2019-07-09,QU39,100,QMIC3454,Q < 3 µm DNA Stock Box 14,D9,1089,Q (St.) DNA Working Stock Box 15,E2,1172,NA
994,911,2019-07-09,QU39,100,QMIC3454,Q < 3 um DNA Stock Box 16,C4,1237,Q (St.) DNA Working Stock Box 15,E2,1172,NA
995,912,2019-07-09,QU39,260,QMIC3455,Q < 3 µm DNA Stock Box 14,E1,1090,Q (St.) DNA Working Stock Box 15,E3,1173,NA
996,912,2019-07-09,QU39,260,QMIC3455,Q < 3 um DNA Stock Box 16,C5,1238,Q (St.) DNA Working Stock Box 15,E3,1173,NA
997,913,2019-07-13,QU39,0,QMIC3484,Q < 3 um DNA Stock Box 16,G8,1277,Q (St.) DNA Working Stock Box 15,I6,1212,NA
998,914,2019-07-13,QU39,0,QMIC3497,Q < 3 um DNA Stock Box 16,H2,1280,Q (St.) DNA Working Stock Box 15,I9,1215,NA
999,915,2019-07-13,QU39,0,QMIC3511,Q < 3 um DNA Stock Box 16,H6,1284,Q (St.) DNA Working Stock Box 16,A4,1219,NA
1000,916,2019-07-13,QU39,30,QMIC3485,Q < 3 um DNA Stock Box 16,G9,1278,Q (St.) DNA Working Stock Box 15,I7,1213,NA
1001,917,2019-07-13,QU39,30,QMIC3498,Q < 3 um DNA Stock Box 16,H3,1281,Q (St.) DNA Working Stock Box 16,A1,1216,NA
1002,918,2019-07-13,QU39,30,QMIC3512,Q < 3 um DNA Stock Box 16,H7,1285,Q (St.) DNA Working Stock Box 16,A5,1220,NA
1003,919,2019-07-13,QU39,100,QMIC3486,Q < 3 um DNA Stock Box 16,H1,1279,Q (St.) DNA Working Stock Box 15,I8,1214,NA
1004,920,2019-07-13,QU39,100,QMIC3499,Q < 3 um DNA Stock Box 16,H4,1282,Q (St.) DNA Working Stock Box 16,A2,1217,NA
1005,921,2019-07-13,QU39,100,QMIC3513,Q < 3 um DNA Stock Box 16,I9,1296,Q (St.) DNA Working Stock Box 16,B7,1231,NA
1006,922,2019-07-13,QU39,260,QMIC3487,Q < 3 um DNA Stock Box 16,I8,1295,Q (St.) DNA Working Stock Box 16,B6,1230,NA
1007,923,2019-07-13,QU39,260,QMIC3500,Q < 3 um DNA Stock Box 16,H5,1283,Q (St.) DNA Working Stock Box 16,A3,1218,NA
1008,924,2019-07-13,QU39,260,QMIC3514,Q < 3 um DNA Stock Box 17,A1,1297,Q (St.) DNA Working Stock Box 16,B8,1232,NA
1009,925,2019-07-18,QU39,0,QMIC3456,Q < 3 um DNA Stock Box 16,I4,1291,Q (St.) DNA Working Stock Box 16,B2,1226,NA
1010,926,2019-07-18,QU39,0,QMIC3563,Q < 3 um DNA Stock Box 17,A2,1298,Q (St.) DNA Working Stock Box 16,B9,1233,NA
1011,927,2019-07-18,QU39,0,QMIC3596,Q < 3 um DNA Stock Box 17,A6,1302,Q (St.) DNA Working Stock Box 16,C4,1237,NA
1012,928,2019-07-18,QU39,30,QMIC3457,Q < 3 um DNA Stock Box 16,I5,1292,Q (St.) DNA Working Stock Box 16,B3,1227,NA
1013,929,2019-07-18,QU39,30,QMIC3564,Q < 3 um DNA Stock Box 17,A3,1299,Q (St.) DNA Working Stock Box 16,C1,1234,NA
1014,930,2019-07-18,QU39,30,QMIC3597,Q < 3 um DNA Stock Box 17,A7,1303,Q (St.) DNA Working Stock Box 16,C5,1238,NA
1015,931,2019-07-18,QU39,100,QMIC3458,Q < 3 um DNA Stock Box 16,I6,1293,Q (St.) DNA Working Stock Box 16,B4,1228,NA
1016,932,2019-07-18,QU39,100,QMIC3565,Q < 3 um DNA Stock Box 17,A4,1300,Q (St.) DNA Working Stock Box 16,C2,1235,NA
1017,933,2019-07-18,QU39,100,QMIC3598,Q < 3 um DNA Stock Box 17,A8,1304,Q (St.) DNA Working Stock Box 16,C6,1239,NA
1018,934,2019-07-18,QU39,250,QMIC3459,Q < 3 um DNA Stock Box 16,I7,1294,Q (St.) DNA Working Stock Box 16,B5,1229,NA
1019,935,2019-07-18,QU39,250,QMIC3566,Q < 3 um DNA Stock Box 17,A5,1301,Q (St.) DNA Working Stock Box 16,C3,1236,NA
1020,936,2019-07-18,QU39,250,QMIC3599,Q < 3 um DNA Stock Box 17,A9,1305,Q (St.) DNA Working Stock Box 16,C7,1240,NA
1021,937,2019-07-18,QU39,0,QMIC3581,Q < 3 µm DNA Stock Box 14,E2,1091,Q (St.) DNA Working Stock Box 15,G4,1192,NA
1022,937,2019-07-18,QU39,0,QMIC3581,Q < 3 um DNA Stock Box 16,E6,1257,Q (St.) DNA Working Stock Box 15,G4,1192,NA
1023,938,2019-07-18,QU39,5,QMIC3582,Q < 3 µm DNA Stock Box 14,E3,1092,Q (St.) DNA Working Stock Box 15,G5,1193,NA
1024,938,2019-07-18,QU39,5,QMIC3582,Q < 3 um DNA Stock Box 16,E7,1258,Q (St.) DNA Working Stock Box 15,G5,1193,NA
1025,939,2019-07-18,QU39,30,QMIC3583,Q < 3 µm DNA Stock Box 14,E4,1093,Q (St.) DNA Working Stock Box 15,G6,1194,NA
1026,939,2019-07-18,QU39,30,QMIC3583,Q < 3 um DNA Stock Box 16,E8,1259,Q (St.) DNA Working Stock Box 15,G6,1194,NA
1027,940,2019-07-18,QU39,100,QMIC3584,Q < 3 µm DNA Stock Box 14,E5,1094,Q (St.) DNA Working Stock Box 15,G7,1195,NA
1028,940,2019-07-18,QU39,100,QMIC3584,Q < 3 um DNA Stock Box 16,E9,1260,Q (St.) DNA Working Stock Box 15,G7,1195,NA
1029,941,2019-07-18,QU39,260,QMIC3585,Q < 3 µm DNA Stock Box 14,E6,1095,Q (St.) DNA Working Stock Box 15,G8,1196,NA
1030,941,2019-07-18,QU39,260,QMIC3585,Q < 3 um DNA Stock Box 16,F1,1261,Q (St.) DNA Working Stock Box 15,G8,1196,NA
1031,942,2019-07-24,QU39,0,QMIC3586,Q < 3 µm DNA Stock Box 14,E7,1096,Q (St.) DNA Working Stock Box 15,E6,1176,NA
1032,942,2019-07-24,QU39,0,QMIC3586,Q < 3 um DNA Stock Box 16,C8,1241,Q (St.) DNA Working Stock Box 15,E6,1176,NA
1033,943,2019-07-24,QU39,5,QMIC3587,Q < 3 µm DNA Stock Box 14,E8,1097,Q (St.) DNA Working Stock Box 15,E7,1177,NA
1034,943,2019-07-24,QU39,5,QMIC3587,Q < 3 um DNA Stock Box 16,C9,1242,Q (St.) DNA Working Stock Box 15,E7,1177,NA
1035,944,2019-07-24,QU39,30,QMIC3601,Q < 3 µm DNA Stock Box 14,E9,1098,Q (St.) DNA Working Stock Box 15,E8,1178,NA
1036,944,2019-07-24,QU39,30,QMIC3601,Q < 3 um DNA Stock Box 16,D1,1243,Q (St.) DNA Working Stock Box 15,E8,1178,NA
1037,945,2019-07-24,QU39,100,QMIC3602,Q < 3 µm DNA Stock Box 14,F1,1099,Q (St.) DNA Working Stock Box 15,E9,1179,NA
1038,945,2019-07-24,QU39,100,QMIC3602,Q < 3 um DNA Stock Box 16,D2,1244,Q (St.) DNA Working Stock Box 15,E9,1179,NA
1039,946,2019-07-24,QU39,260,QMIC3603,Q < 3 µm DNA Stock Box 14,F2,1100,Q (St.) DNA Working Stock Box 15,F1,1180,NA
1040,946,2019-07-24,QU39,260,QMIC3603,Q < 3 um DNA Stock Box 16,D3,1245,Q (St.) DNA Working Stock Box 15,F1,1180,NA
1041,947,2019-07-30,QU39,0,QMIC3604,Q < 3 µm DNA Stock Box 14,F3,1101,Q (St.) DNA Working Stock Box 15,G9,1197,NA
1042,947,2019-07-30,QU39,0,QMIC3604,Q < 3 um DNA Stock Box 16,F2,1262,Q (St.) DNA Working Stock Box 15,G9,1197,NA
1043,948,2019-07-30,QU39,5,QMIC3606,Q < 3 µm DNA Stock Box 14,F4,1102,Q (St.) DNA Working Stock Box 15,H1,1198,NA
1044,948,2019-07-30,QU39,5,QMIC3606,Q < 3 um DNA Stock Box 16,F3,1263,Q (St.) DNA Working Stock Box 15,H1,1198,NA
1045,949,2019-07-30,QU39,30,QMIC3608,Q < 3 µm DNA Stock Box 14,F5,1103,Q (St.) DNA Working Stock Box 15,H2,1199,NA
1046,949,2019-07-30,QU39,30,QMIC3608,Q < 3 um DNA Stock Box 16,F4,1264,Q (St.) DNA Working Stock Box 15,H2,1199,NA
1047,950,2019-07-30,QU39,100,QMIC3610,Q < 3 µm DNA Stock Box 14,F6,1104,Q (St.) DNA Working Stock Box 15,H3,1200,NA
1048,950,2019-07-30,QU39,100,QMIC3610,Q < 3 um DNA Stock Box 16,F5,1265,Q (St.) DNA Working Stock Box 15,H3,1200,NA
1049,951,2019-07-30,QU39,260,QMIC3612,Q < 3 µm DNA Stock Box 14,F7,1105,Q (St.) DNA Working Stock Box 15,H4,1201,NA
1050,951,2019-07-30,QU39,260,QMIC3612,Q < 3 um DNA Stock Box 16,F6,1266,Q (St.) DNA Working Stock Box 15,H4,1201,NA
1051,952,2019-08-07,QU39,0,QMIC3660,Q < 3 µm DNA Stock Box 14,G4,1111,Q (St.) DNA Working Stock Box 16,A6,1221,NA
1052,952,2019-08-07,QU39,0,QMIC3660,Q < 3 um DNA Stock Box 16,H8,1286,Q (St.) DNA Working Stock Box 16,A6,1221,NA
1053,953,2019-08-07,QU39,5,QMIC3661,Q < 3 µm DNA Stock Box 14,G6,1113,Q (St.) DNA Working Stock Box 16,A7,1222,NA
1054,953,2019-08-07,QU39,5,QMIC3661,Q < 3 um DNA Stock Box 16,H9,1287,Q (St.) DNA Working Stock Box 16,A7,1222,NA
1055,954,2019-08-07,QU39,30,QMIC3662,Q < 3 µm DNA Stock Box 14,G8,1115,Q (St.) DNA Working Stock Box 16,A8,1223,NA
1056,954,2019-08-07,QU39,30,QMIC3662,Q < 3 um DNA Stock Box 16,I1,1288,Q (St.) DNA Working Stock Box 16,A8,1223,NA
1057,955,2019-08-07,QU39,100,QMIC3663,Q < 3 µm DNA Stock Box 14,G9,1116,Q (St.) DNA Working Stock Box 16,A9,1224,NA
1058,955,2019-08-07,QU39,100,QMIC3663,Q < 3 um DNA Stock Box 16,I2,1289,Q (St.) DNA Working Stock Box 16,A9,1224,NA
1059,956,2019-08-07,QU39,260,QMIC3664,Q < 3 µm DNA Stock Box 14,H1,1117,Q (St.) DNA Working Stock Box 16,B1,1225,NA
1060,956,2019-08-07,QU39,260,QMIC3664,Q < 3 um DNA Stock Box 16,I3,1290,Q (St.) DNA Working Stock Box 16,B1,1225,NA
1061,957,2019-08-15,QU39,0,QMIC3621,Quadra DNA Stock Box 24,A2,1865,Q (St.) DNA Working Stock Box 23,B9,1800,NA
1062,958,2019-08-15,QU39,5,QMIC3623,Quadra DNA Stock Box 24,A3,1866,Q (St.) DNA Working Stock Box 23,C1,1801,NA
1063,959,2019-08-15,QU39,30,QMIC3625,Quadra DNA Stock Box 24,A4,1867,Q (St.) DNA Working Stock Box 23,C2,1802,NA
1064,960,2019-08-15,QU39,100,QMIC3627,Quadra DNA Stock Box 24,A5,1868,Q (St.) DNA Working Stock Box 23,C3,1803,NA
1065,961,2019-08-15,QU39,260,QMIC3629,Quadra DNA Stock Box 24,A6,1869,Q (St.) DNA Working Stock Box 23,C4,1804,NA
1066,962,2019-08-20,QU39,0,QMIC3630,Q < 3 µm DNA Stock Box 14,H2,1118,Q (St.) DNA Working Stock Box 15,H5,1202,NA
1067,962,2019-08-20,QU39,0,QMIC3630,Q < 3 um DNA Stock Box 16,F7,1267,Q (St.) DNA Working Stock Box 15,H5,1202,NA
1068,963,2019-08-20,QU39,5,QMIC3631,Q < 3 µm DNA Stock Box 14,H3,1119,Q (St.) DNA Working Stock Box 15,H6,1203,NA
1069,963,2019-08-20,QU39,5,QMIC3631,Q < 3 um DNA Stock Box 16,F8,1268,Q (St.) DNA Working Stock Box 15,H6,1203,NA
1070,964,2019-08-20,QU39,30,QMIC3632,Q < 3 µm DNA Stock Box 14,H4,1120,Q (St.) DNA Working Stock Box 15,H7,1204,NA
1071,964,2019-08-20,QU39,30,QMIC3632,Q < 3 um DNA Stock Box 16,F9,1269,Q (St.) DNA Working Stock Box 15,H7,1204,NA
1072,965,2019-08-20,QU39,100,QMIC3633,Q < 3 µm DNA Stock Box 14,H5,1121,Q (St.) DNA Working Stock Box 15,H8,1205,NA
1073,965,2019-08-20,QU39,100,QMIC3633,Q < 3 um DNA Stock Box 16,G1,1270,Q (St.) DNA Working Stock Box 15,H8,1205,NA
1074,966,2019-08-20,QU39,260,QMIC3634,Q < 3 µm DNA Stock Box 14,H6,1122,Q (St.) DNA Working Stock Box 15,H9,1206,NA
1075,966,2019-08-20,QU39,260,QMIC3634,Q < 3 um DNA Stock Box 16,G2,1271,Q (St.) DNA Working Stock Box 15,H9,1206,NA
1076,967,2019-08-29,QU39,0,QMIC3640,Q < 3 µm DNA Stock Box 14,H7,1123,Q (St.) DNA Working Stock Box 13,H4,1039,NA
1077,968,2019-08-29,QU39,5,QMIC3641,Q < 3 µm DNA Stock Box 14,H8,1124,Q (St.) DNA Working Stock Box 13,H5,1040,NA
1078,969,2019-08-29,QU39,30,QMIC3642,Q < 3 µm DNA Stock Box 14,H9,1125,Q (St.) DNA Working Stock Box 13,H6,1041,NA
1079,970,2019-08-29,QU39,100,QMIC3643,Q < 3 µm DNA Stock Box 14,I1,1126,Q (St.) DNA Working Stock Box 13,H7,1042,NA
1080,971,2019-08-29,QU39,260,QMIC3644,Q < 3 µm DNA Stock Box 14,I2,1127,Q (St.) DNA Working Stock Box 13,H8,1043,NA
1081,972,2019-09-04,QU39,0,QMIC3645,Q < 3 µm DNA Stock Box 14,I3,1128,Q (St.) DNA Working Stock Box 15,I1,1207,NA
1082,972,2019-09-04,QU39,0,QMIC3645,Q < 3 um DNA Stock Box 16,G3,1272,Q (St.) DNA Working Stock Box 15,I1,1207,NA
1083,973,2019-09-04,QU39,5,QMIC3646,Q < 3 µm DNA Stock Box 14,I4,1129,Q (St.) DNA Working Stock Box 15,I2,1208,NA
1084,973,2019-09-04,QU39,5,QMIC3646,Q < 3 um DNA Stock Box 16,G4,1273,Q (St.) DNA Working Stock Box 15,I2,1208,NA
1085,974,2019-09-04,QU39,30,QMIC3647,Q < 3 µm DNA Stock Box 14,I5,1130,Q (St.) DNA Working Stock Box 15,I3,1209,NA
1086,974,2019-09-04,QU39,30,QMIC3647,Q < 3 um DNA Stock Box 16,G5,1274,Q (St.) DNA Working Stock Box 15,I3,1209,NA
1087,975,2019-09-04,QU39,100,QMIC3648,Q < 3 µm DNA Stock Box 14,I6,1131,Q (St.) DNA Working Stock Box 15,I4,1210,NA
1088,975,2019-09-04,QU39,100,QMIC3648,Q < 3 um DNA Stock Box 16,G6,1275,Q (St.) DNA Working Stock Box 15,I4,1210,NA
1089,976,2019-09-04,QU39,260,QMIC3649,Q < 3 µm DNA Stock Box 14,I7,1132,Q (St.) DNA Working Stock Box 15,I5,1211,NA
1090,976,2019-09-04,QU39,260,QMIC3649,Q < 3 um DNA Stock Box 16,G7,1276,Q (St.) DNA Working Stock Box 15,I5,1211,NA
1091,977,2019-09-19,QU39,0,QMIC3655,Q < 3 um DNA Stock Box 17,D2,1325,Q (St.) DNA Working Stock Box 16,E9,1260,NA
1092,978,2019-09-19,QU39,5,QMIC3656,Q < 3 um DNA Stock Box 17,D3,1326,Q (St.) DNA Working Stock Box 16,F1,1261,NA
1093,979,2019-09-19,QU39,30,QMIC3657,Q < 3 um DNA Stock Box 17,D4,1327,Q (St.) DNA Working Stock Box 16,F2,1262,NA
1094,980,2019-09-19,QU39,100,QMIC3658,Q < 3 um DNA Stock Box 17,D5,1328,Q (St.) DNA Working Stock Box 16,F3,1263,NA
1095,981,2019-09-19,QU39,260,QMIC3659,Q < 3 um DNA Stock Box 17,D6,1329,Q (St.) DNA Working Stock Box 16,F4,1264,NA
1096,982,2019-09-24,QU39,0,QMIC3747,Q < 3 um DNA Stock Box 15,A4,1138,Q (St.) DNA Working Stock Box 14,C8,1079,NA
1097,983,2019-09-24,QU39,5,QMIC3748,Q < 3 um DNA Stock Box 15,A5,1139,Q (St.) DNA Working Stock Box 14,C9,1080,NA
1098,984,2019-09-24,QU39,30,QMIC3749,Q < 3 um DNA Stock Box 15,A6,1140,Q (St.) DNA Working Stock Box 14,D1,1081,NA
1099,985,2019-09-24,QU39,100,QMIC3750,Q < 3 um DNA Stock Box 15,A7,1141,Q (St.) DNA Working Stock Box 14,D2,1082,NA
1100,986,2019-09-24,QU39,260,QMIC3751,Q < 3 um DNA Stock Box 15,A8,1142,Q (St.) DNA Working Stock Box 14,D3,1083,NA
1101,987,2019-10-09,QU39,0,QMIC3672,Q < 3 um DNA Stock Box 17,D7,1330,Q (St.) DNA Working Stock Box 16,F5,1265,NA
1102,988,2019-10-09,QU39,5,QMIC3673,Q < 3 um DNA Stock Box 17,D8,1331,Q (St.) DNA Working Stock Box 16,F6,1266,NA
1103,989,2019-10-09,QU39,30,QMIC3674,Q < 3 um DNA Stock Box 17,D9,1332,Q (St.) DNA Working Stock Box 16,F7,1267,NA
1104,990,2019-10-09,QU39,100,QMIC3675,Q < 3 um DNA Stock Box 17,E1,1333,Q (St.) DNA Working Stock Box 16,F8,1268,NA
1105,991,2019-10-09,QU39,260,QMIC3676,Q < 3 um DNA Stock Box 17,E2,1334,Q (St.) DNA Working Stock Box 16,F9,1269,NA
1106,992,2019-10-18,QU39,0,QMIC3678,Q < 3 um DNA Stock Box 17,E6,1338,Q (St.) DNA Working Stock Box 16,G4,1273,NA
1107,993,2019-10-18,QU39,5,QMIC3679,Q < 3 um DNA Stock Box 17,E7,1339,Q (St.) DNA Working Stock Box 16,G5,1274,NA
1108,994,2019-10-18,QU39,30,QMIC3680,Q < 3 um DNA Stock Box 17,E8,1340,Q (St.) DNA Working Stock Box 16,G6,1275,NA
1109,995,2019-10-18,QU39,100,QMIC3681,Q < 3 um DNA Stock Box 17,E9,1341,Q (St.) DNA Working Stock Box 16,G7,1276,NA
1110,996,2019-10-18,QU39,260,QMIC3682,Q < 3 um DNA Stock Box 17,F1,1342,Q (St.) DNA Working Stock Box 16,G8,1277,NA
1111,997,2019-10-30,QU39,0,QMIC3688,Q < 3 um DNA Stock Box 17,F9,1350,Q (St.) DNA Working Stock Box 16,H7,1285,NA
1112,998,2019-10-30,QU39,5,QMIC3689,Q < 3 um DNA Stock Box 17,G1,1351,Q (St.) DNA Working Stock Box 16,H8,1286,NA
1113,999,2019-10-30,QU39,30,QMIC3690,Q < 3 um DNA Stock Box 17,G2,1352,Q (St.) DNA Working Stock Box 16,H9,1287,NA
1114,1000,2019-10-30,QU39,100,QMIC3691,Q < 3 um DNA Stock Box 17,G3,1353,Q (St.) DNA Working Stock Box 16,I1,1288,NA
1115,1001,2019-10-30,QU39,260,QMIC3692,Q < 3 um DNA Stock Box 17,G4,1354,Q (St.) DNA Working Stock Box 16,I2,1289,NA
1116,1002,2019-11-05,QU39,0,QMIC3693,Q < 3 um DNA Stock Box 17,F2,1343,Q (St.) DNA Working Stock Box 16,G9,1278,NA
1117,1003,2019-11-05,QU39,5,QMIC3694,Q < 3 um DNA Stock Box 17,F3,1344,Q (St.) DNA Working Stock Box 16,H1,1279,NA
1118,1004,2019-11-05,QU39,30,QMIC3695,Q < 3 um DNA Stock Box 17,F4,1345,Q (St.) DNA Working Stock Box 16,H2,1280,NA
1119,1005,2019-11-05,QU39,100,QMIC3696,Q < 3 um DNA Stock Box 17,F5,1346,Q (St.) DNA Working Stock Box 16,H3,1281,NA
1120,1006,2019-11-05,QU39,260,QMIC3697,Q < 3 um DNA Stock Box 17,F6,1347,Q (St.) DNA Working Stock Box 16,H4,1282,NA
1121,1007,2019-11-13,QU39,0,QMIC3703,Q < 3 um DNA Stock Box 17,G5,1355,Q (St.) DNA Working Stock Box 16,I3,1290,NA
1122,1008,2019-11-13,QU39,5,QMIC3704,Q < 3 um DNA Stock Box 17,G6,1356,Q (St.) DNA Working Stock Box 16,I4,1291,NA
1123,1009,2019-11-13,QU39,30,QMIC3705,Q < 3 um DNA Stock Box 17,G7,1357,Q (St.) DNA Working Stock Box 16,I5,1292,NA
1124,1010,2019-11-13,QU39,100,QMIC3706,Q < 3 um DNA Stock Box 17,G8,1358,Q (St.) DNA Working Stock Box 16,I6,1293,NA
1125,1011,2019-11-13,QU39,260,QMIC3707,Q < 3 um DNA Stock Box 17,G9,1359,Q (St.) DNA Working Stock Box 16,I7,1294,NA
1126,1012,2019-11-20,QU39,0,QMIC3708,Q < 3 um DNA Stock Box 17,I7,1375,Q (St.) DNA Working Stock Box 17,B5,1310,NA
1127,1013,2019-11-20,QU39,5,QMIC3709,Q < 3 um DNA Stock Box 17,I8,1376,Q (St.) DNA Working Stock Box 17,B6,1311,NA
1128,1014,2019-11-20,QU39,30,QMIC3710,Q < 3 um DNA Stock Box 17,I9,1377,Q (St.) DNA Working Stock Box 17,B7,1312,NA
1129,1015,2019-11-20,QU39,100,QMIC3711,Q < 3 um DNA Stock Box 18,A1,1378,Q (St.) DNA Working Stock Box 17,B8,1313,NA
1130,1016,2019-11-20,QU39,260,QMIC3712,Q < 3 um DNA Stock Box 18,A2,1379,Q (St.) DNA Working Stock Box 17,B9,1314,NA
1131,1017,2019-11-26,QU39,0,QMIC3718,Q < 3 um DNA Stock Box 18,A3,1380,Q (St.) DNA Working Stock Box 17,C1,1315,NA
1132,1018,2019-11-26,QU39,5,QMIC3719,Q < 3 um DNA Stock Box 18,A4,1381,Q (St.) DNA Working Stock Box 17,C2,1316,NA
1133,1019,2019-11-26,QU39,30,QMIC3720,Q < 3 um DNA Stock Box 18,A5,1382,Q (St.) DNA Working Stock Box 17,C3,1317,NA
1134,1020,2019-11-26,QU39,100,QMIC3721,Q < 3 um DNA Stock Box 18,A6,1383,Q (St.) DNA Working Stock Box 17,C4,1318,NA
1135,1021,2019-11-26,QU39,260,QMIC3722,Q < 3 um DNA Stock Box 18,A7,1384,Q (St.) DNA Working Stock Box 17,C5,1319,NA
1136,1022,2019-12-03,QU39,0,QMIC3723,Q < 3 um DNA Stock Box 18,A8,1385,Q (St.) DNA Working Stock Box 17,C6,1320,NA
1137,1023,2019-12-03,QU39,5,QMIC3724,Q < 3 um DNA Stock Box 18,A9,1386,Q (St.) DNA Working Stock Box 17,C7,1321,NA
1138,1024,2019-12-03,QU39,30,QMIC3725,Q < 3 um DNA Stock Box 18,B1,1387,Q (St.) DNA Working Stock Box 17,C8,1322,NA
1139,1025,2019-12-03,QU39,100,QMIC3726,Q < 3 um DNA Stock Box 18,B2,1388,Q (St.) DNA Working Stock Box 17,C9,1323,NA
1140,1026,2019-12-03,QU39,260,QMIC3727,Q < 3 um DNA Stock Box 18,B3,1389,Q (St.) DNA Working Stock Box 17,D1,1324,NA
1141,1027,2020-01-08,QU39,0,QMIC3728,Q < 3 um DNA Stock Box 18,D1,1405,Q (St.) DNA Working Stock Box 17,E8,1340,NA
1142,1028,2020-01-08,QU39,5,QMIC3729,Q < 3 um DNA Stock Box 18,D2,1406,Q (St.) DNA Working Stock Box 17,E9,1341,NA
